datetime,Electricity:Facility_None(kWh),Electricity:Facility_None(kWh)
2017-06-08T04:50:00-05:00,0.2094539968031684,0.2094539968031684
2017-06-08T05:00:00-05:00,0.10862162294988319,0.10862162294988319
2017-06-08T05:10:00-05:00,0.2553365056468556,0.2553365056468556
2017-06-08T05:20:00-05:00,0.0,0.0
2017-06-08T05:30:00-05:00,0.4124332438828243,0.4124332438828243
2017-06-08T05:40:00-05:00,0.4254862902972637,0.4254862902972637
2017-06-08T05:50:00-05:00,0.24467936036161092,0.24467936036161092
2017-06-08T06:00:00-05:00,0.41202409902288917,0.41202409902288917
2017-06-08T06:10:00-05:00,0.2255274098358154,0.2255274098358154
2017-06-08T06:20:00-05:00,0.3333272075462722,0.3333272075462722
2017-06-08T06:30:00-05:00,0.22811976215319663,0.22811976215319663
2017-06-08T06:40:00-05:00,0.5725739656869041,0.5725739656869041
2017-06-08T06:50:00-05:00,0.5272647188591569,0.5272647188591569
2017-06-08T07:00:00-05:00,0.5812901649426172,0.5812901649426172
2017-06-08T07:10:00-05:00,0.6460095172243633,0.6460095172243633
2017-06-08T07:20:00-05:00,0.8130792258126667,0.8130792258126667
2017-06-08T07:30:00-05:00,0.904424959625285,0.904424959625285
2017-06-08T07:40:00-05:00,1.0233721280411947,1.0233721280411947
2017-06-08T07:50:00-05:00,0.9649112039174216,0.9649112039174216
2017-06-08T08:00:00-05:00,1.135602646559482,1.135602646559482
2017-06-08T08:10:00-05:00,1.1649398334790908,1.1649398334790908
2017-06-08T08:20:00-05:00,1.2201843970694473,1.2201843970694473
2017-06-08T08:30:00-05:00,1.2495799525765463,1.2495799525765463
2017-06-08T08:40:00-05:00,1.3724670714030156,1.3724670714030156
2017-06-08T08:50:00-05:00,1.1455252966906506,1.1455252966906506
2017-06-08T09:00:00-05:00,2.5962062733287996,2.5962062733287996
2017-06-08T09:10:00-05:00,2.6262683161709686,2.6262683161709686
2017-06-08T09:20:00-05:00,2.6262683161709686,2.6262683161709686
2017-06-08T09:30:00-05:00,2.6262683161709686,2.6262683161709686
2017-06-08T09:40:00-05:00,2.6262683161709686,2.6262683161709686
2017-06-08T09:50:00-05:00,2.6262683161709686,2.6262683161709686
2017-06-08T10:00:00-05:00,2.629992421484667,2.629992421484667
2017-06-08T10:10:00-05:00,2.63373780855191,2.63373780855191
2017-06-08T10:20:00-05:00,2.6375045024704296,2.6375045024704296
2017-06-08T10:30:00-05:00,2.641292528499037,2.641292528499037
2017-06-08T10:40:00-05:00,2.6451019120587436,2.6451019120587436
2017-06-08T10:50:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-08T11:00:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-08T11:10:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-08T11:20:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-08T11:30:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-08T11:40:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-08T11:50:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-08T12:00:00-05:00,2.6521413371923273,2.6521413371923273
2017-06-08T12:10:00-05:00,2.6553648779033994,2.6553648779033994
2017-06-08T12:20:00-05:00,2.658603315936169,2.658603315936169
2017-06-08T12:30:00-05:00,2.661856666440491,2.661856666440491
2017-06-08T12:40:00-05:00,2.6651249446474865,2.6651249446474865
2017-06-08T12:50:00-05:00,2.66840816587002,2.66840816587002
2017-06-08T13:00:00-05:00,2.66840816587002,2.66840816587002
2017-06-08T13:10:00-05:00,2.6684081658700203,2.6684081658700203
2017-06-08T13:20:00-05:00,2.66840816587002,2.66840816587002
2017-06-08T13:30:00-05:00,2.66840816587002,2.66840816587002
2017-06-08T13:40:00-05:00,2.66840816587002,2.66840816587002
2017-06-08T13:50:00-05:00,2.66840816587002,2.66840816587002
2017-06-08T14:00:00-05:00,2.6651249446474865,2.6651249446474865
2017-06-08T14:10:00-05:00,2.661856666440491,2.661856666440491
2017-06-08T14:20:00-05:00,2.658603315936169,2.658603315936169
2017-06-08T14:30:00-05:00,2.6553648779034,2.6553648779034
2017-06-08T14:40:00-05:00,2.6521413371923273,2.6521413371923273
2017-06-08T14:50:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-08T15:00:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-08T15:10:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-08T15:20:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-08T15:30:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-08T15:40:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-08T15:50:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-08T16:00:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-08T16:10:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-08T16:20:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-08T16:30:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-08T16:40:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-08T16:50:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-08T17:00:00-05:00,2.6451019120587436,2.6451019120587436
2017-06-08T17:10:00-05:00,2.641292528499037,2.641292528499037
2017-06-08T17:20:00-05:00,2.6375045024704296,2.6375045024704296
2017-06-08T17:30:00-05:00,2.63373780855191,2.63373780855191
2017-06-08T17:40:00-05:00,2.629992421484666,2.629992421484666
2017-06-08T17:50:00-05:00,2.6262683161709686,2.6262683161709686
2017-06-08T18:00:00-05:00,1.518358992548059,1.518358992548059
2017-06-08T18:10:00-05:00,1.514677376087052,1.514677376087052
2017-06-08T18:20:00-05:00,1.5110169670418414,1.5110169670418414
2017-06-08T18:30:00-05:00,0.9785832294442418,0.9785832294442418
2017-06-08T18:40:00-05:00,0.939715347826228,0.939715347826228
2017-06-08T18:50:00-05:00,0.5997250520484635,0.5997250520484635
2017-06-08T19:00:00-05:00,0.5934961142238436,0.5934961142238436
2017-06-08T19:10:00-05:00,0.6132528950947835,0.6132528950947835
2017-06-08T19:20:00-05:00,0.5025095631995137,0.5025095631995137
2017-06-08T19:30:00-05:00,0.3545308244998591,0.3545308244998591
2017-06-08T19:40:00-05:00,0.5091365032108187,0.5091365032108187
2017-06-08T19:50:00-05:00,0.24981746548680414,0.24981746548680414
2017-06-08T20:00:00-05:00,0.41908350831929586,0.41908350831929586
2017-06-08T20:10:00-05:00,0.17518400900128822,0.17518400900128822
2017-06-08T20:20:00-05:00,0.04726348537189406,0.04726348537189406
2017-06-08T20:30:00-05:00,0.1951910711360686,0.1951910711360686
2017-06-08T20:40:00-05:00,0.41626710738470635,0.41626710738470635
2017-06-08T20:50:00-05:00,0.39236863308987147,0.39236863308987147
2017-06-08T21:00:00-05:00,0.3218844642853272,0.3218844642853272
2017-06-08T21:10:00-05:00,0.33724307595057423,0.33724307595057423
2017-06-08T21:20:00-05:00,0.41694905012866057,0.41694905012866057
2017-06-08T21:30:00-05:00,0.24607723665786932,0.24607723665786932
2017-06-08T21:40:00-05:00,0.21987167040516686,0.21987167040516686
2017-06-08T21:50:00-05:00,0.1871638309238062,0.1871638309238062
2017-06-08T22:00:00-05:00,0.41578167190680165,0.41578167190680165
2017-06-08T22:10:00-05:00,0.3254015153313244,0.3254015153313244
2017-06-08T22:20:00-05:00,0.4163830288212719,0.4163830288212719
2017-06-08T22:30:00-05:00,0.3059425116071275,0.3059425116071275
2017-06-08T22:40:00-05:00,0.42944442467358485,0.42944442467358485
2017-06-08T22:50:00-05:00,0.12628732413484367,0.12628732413484367
2017-06-08T23:00:00-05:00,0.3599042414519857,0.3599042414519857
2017-06-08T23:10:00-05:00,0.2487559646350278,0.2487559646350278
2017-06-08T23:20:00-05:00,0.4136618314238185,0.4136618314238185
2017-06-08T23:30:00-05:00,0.34699767161863826,0.34699767161863826
2017-06-08T23:40:00-05:00,0.34266921993941885,0.34266921993941885
2017-06-08T23:50:00-05:00,0.1418524563841845,0.1418524563841845
2017-06-09T00:00:00-05:00,0.3382505498458474,0.3382505498458474
2017-06-09T00:10:00-05:00,0.5080465089757715,0.5080465089757715
2017-06-09T00:20:00-05:00,0.21994395345509724,0.21994395345509724
2017-06-09T00:30:00-05:00,0.17115869069660655,0.17115869069660655
2017-06-09T00:40:00-05:00,0.1670752038206622,0.1670752038206622
2017-06-09T00:50:00-05:00,0.39002790578467045,0.39002790578467045
2017-06-09T01:00:00-05:00,0.2648659758029016,0.2648659758029016
2017-06-09T01:10:00-05:00,0.26336255610550646,0.26336255610550646
2017-06-09T01:20:00-05:00,0.394790041746164,0.394790041746164
2017-06-09T01:30:00-05:00,0.4119942254427628,0.4119942254427628
2017-06-09T01:40:00-05:00,0.16715284041639702,0.16715284041639702
2017-06-09T01:50:00-05:00,0.4121176762288861,0.4121176762288861
2017-06-09T02:00:00-05:00,0.3011016796328366,0.3011016796328366
2017-06-09T02:10:00-05:00,0.2555920809719465,0.2555920809719465
2017-06-09T02:20:00-05:00,0.13027349768490698,0.13027349768490698
2017-06-09T02:30:00-05:00,0.3438835027895914,0.3438835027895914
2017-06-09T02:40:00-05:00,0.07985859805704418,0.07985859805704418
2017-06-09T02:50:00-05:00,0.37128340077735444,0.37128340077735444
2017-06-09T03:00:00-05:00,0.35374651549532254,0.35374651549532254
2017-06-09T03:10:00-05:00,0.24405178656055915,0.24405178656055915
2017-06-09T03:20:00-05:00,0.0,0.0
2017-06-09T03:30:00-05:00,0.5096465020805759,0.5096465020805759
2017-06-09T03:40:00-05:00,0.20523794880434268,0.20523794880434268
2017-06-09T03:50:00-05:00,0.0,0.0
2017-06-09T04:00:00-05:00,0.0,0.0
2017-06-09T04:10:00-05:00,0.32029278114750614,0.32029278114750614
2017-06-09T04:20:00-05:00,0.40953132271879805,0.40953132271879805
2017-06-09T04:30:00-05:00,0.2627410353656087,0.2627410353656087
2017-06-09T04:40:00-05:00,0.21776016442714577,0.21776016442714577
2017-06-09T04:50:00-05:00,0.39423116782758866,0.39423116782758866
2017-06-09T05:00:00-05:00,0.20469988658141963,0.20469988658141963
2017-06-09T05:10:00-05:00,0.31463927304024625,0.31463927304024625
2017-06-09T05:20:00-05:00,0.33323223693362736,0.33323223693362736
2017-06-09T05:30:00-05:00,0.40974846092285905,0.40974846092285905
2017-06-09T05:40:00-05:00,0.2991203196099204,0.2991203196099204
2017-06-09T05:50:00-05:00,0.29735464849649607,0.29735464849649607
2017-06-09T06:00:00-05:00,0.3140213680589417,0.3140213680589417
2017-06-09T06:10:00-05:00,0.40761309702838305,0.40761309702838305
2017-06-09T06:20:00-05:00,0.2576755616344378,0.2576755616344378
2017-06-09T06:30:00-05:00,0.3802334600345553,0.3802334600345553
2017-06-09T06:40:00-05:00,0.5903092137455315,0.5903092137455315
2017-06-09T06:50:00-05:00,0.7932447602992025,0.7932447602992025
2017-06-09T07:00:00-05:00,0.703214198615763,0.703214198615763
2017-06-09T07:10:00-05:00,0.6942230313638246,0.6942230313638246
2017-06-09T07:20:00-05:00,0.5588978403477655,0.5588978403477655
2017-06-09T07:30:00-05:00,0.8598200008742116,0.8598200008742116
2017-06-09T07:40:00-05:00,0.8674898107884446,0.8674898107884446
2017-06-09T07:50:00-05:00,1.1121960266537367,1.1121960266537367
2017-06-09T08:00:00-05:00,1.0120396721409677,1.0120396721409677
2017-06-09T08:10:00-05:00,1.2592974651588686,1.2592974651588686
2017-06-09T08:20:00-05:00,1.2753991459978,1.2753991459978
2017-06-09T08:30:00-05:00,1.3036990865134388,1.3036990865134388
2017-06-09T08:40:00-05:00,1.4127442528399397,1.4127442528399397
2017-06-09T08:50:00-05:00,1.402623015932048,1.402623015932048
2017-06-09T09:00:00-05:00,2.598483363726651,2.598483363726651
2017-06-09T09:10:00-05:00,2.6188838512120514,2.6188838512120514
2017-06-09T09:20:00-05:00,2.6262683161709686,2.6262683161709686
2017-06-09T09:30:00-05:00,2.63373780855191,2.63373780855191
2017-06-09T09:40:00-05:00,2.641292528499037,2.641292528499037
2017-06-09T09:50:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-09T10:00:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-09T10:10:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-09T10:20:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-09T10:30:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-09T10:40:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-09T10:50:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-09T11:00:00-05:00,2.6521413371923273,2.6521413371923273
2017-06-09T11:10:00-05:00,2.6553648779033994,2.6553648779033994
2017-06-09T11:20:00-05:00,2.658603315936169,2.658603315936169
2017-06-09T11:30:00-05:00,2.661856666440491,2.661856666440491
2017-06-09T11:40:00-05:00,2.6651249446474865,2.6651249446474865
2017-06-09T11:50:00-05:00,2.66840816587002,2.66840816587002
2017-06-09T12:00:00-05:00,2.6651249446474865,2.6651249446474865
2017-06-09T12:10:00-05:00,2.661856666440491,2.661856666440491
2017-06-09T12:20:00-05:00,2.658603315936169,2.658603315936169
2017-06-09T12:30:00-05:00,2.6553648779034,2.6553648779034
2017-06-09T12:40:00-05:00,2.6521413371923273,2.6521413371923273
2017-06-09T12:50:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-09T13:00:00-05:00,2.6521413371923273,2.6521413371923273
2017-06-09T13:10:00-05:00,2.6553648779033994,2.6553648779033994
2017-06-09T13:20:00-05:00,2.658603315936169,2.658603315936169
2017-06-09T13:30:00-05:00,2.661856666440491,2.661856666440491
2017-06-09T13:40:00-05:00,2.6651249446474865,2.6651249446474865
2017-06-09T13:50:00-05:00,2.66840816587002,2.66840816587002
2017-06-09T14:00:00-05:00,2.66840816587002,2.66840816587002
2017-06-09T14:10:00-05:00,2.6684081658700203,2.6684081658700203
2017-06-09T14:20:00-05:00,2.66840816587002,2.66840816587002
2017-06-09T14:30:00-05:00,2.66840816587002,2.66840816587002
2017-06-09T14:40:00-05:00,2.66840816587002,2.66840816587002
2017-06-09T14:50:00-05:00,2.66840816587002,2.66840816587002
2017-06-09T15:00:00-05:00,2.66840816587002,2.66840816587002
2017-06-09T15:10:00-05:00,2.6684081658700203,2.6684081658700203
2017-06-09T15:20:00-05:00,2.66840816587002,2.66840816587002
2017-06-09T15:30:00-05:00,2.66840816587002,2.66840816587002
2017-06-09T15:40:00-05:00,2.66840816587002,2.66840816587002
2017-06-09T15:50:00-05:00,2.66840816587002,2.66840816587002
2017-06-09T16:00:00-05:00,2.66840816587002,2.66840816587002
2017-06-09T16:10:00-05:00,2.6684081658700203,2.6684081658700203
2017-06-09T16:20:00-05:00,2.66840816587002,2.66840816587002
2017-06-09T16:30:00-05:00,2.66840816587002,2.66840816587002
2017-06-09T16:40:00-05:00,2.66840816587002,2.66840816587002
2017-06-09T16:50:00-05:00,2.66840816587002,2.66840816587002
2017-06-09T17:00:00-05:00,2.661204802611982,2.661204802611982
2017-06-09T17:10:00-05:00,2.654073674786039,2.654073674786039
2017-06-09T17:20:00-05:00,2.6470146209014547,2.6470146209014547
2017-06-09T17:30:00-05:00,2.640027481355865,2.640027481355865
2017-06-09T17:40:00-05:00,2.6331120984113676,2.6331120984113676
2017-06-09T17:50:00-05:00,2.6262683161709686,2.6262683161709686
2017-06-09T18:00:00-05:00,1.5220618410459688,1.5220618410459688
2017-06-09T18:10:00-05:00,1.5220618410459685,1.5220618410459685
2017-06-09T18:20:00-05:00,1.5220618410459688,1.5220618410459688
2017-06-09T18:30:00-05:00,1.513864581614994,1.513864581614994
2017-06-09T18:40:00-05:00,1.4948469198870677,1.4948469198870677
2017-06-09T18:50:00-05:00,0.7935760653436806,0.7935760653436806
2017-06-09T19:00:00-05:00,0.22876888021392427,0.22876888021392427
2017-06-09T19:10:00-05:00,0.668088045140922,0.668088045140922
2017-06-09T19:20:00-05:00,0.30385379912709765,0.30385379912709765
2017-06-09T19:30:00-05:00,0.2045945489338614,0.2045945489338614
2017-06-09T19:40:00-05:00,0.661538230278628,0.661538230278628
2017-06-09T19:50:00-05:00,0.34724650654571104,0.34724650654571104
2017-06-09T20:00:00-05:00,0.41190530555395066,0.41190530555395066
2017-06-09T20:10:00-05:00,0.2193559288205465,0.2193559288205465
2017-06-09T20:20:00-05:00,0.17320173987342954,0.17320173987342954
2017-06-09T20:30:00-05:00,0.2206686955711089,0.2206686955711089
2017-06-09T20:40:00-05:00,0.3037091850622486,0.3037091850622486
2017-06-09T20:50:00-05:00,0.4617431754888975,0.4617431754888975
2017-06-09T21:00:00-05:00,0.2068556009768985,0.2068556009768985
2017-06-09T21:10:00-05:00,0.45322956926365365,0.45322956926365365
2017-06-09T21:20:00-05:00,0.41704564727380883,0.41704564727380883
2017-06-09T21:30:00-05:00,0.1200995630534904,0.1200995630534904
2017-06-09T21:40:00-05:00,0.41606993141610593,0.41606993141610593
2017-06-09T21:50:00-05:00,0.23504324179921368,0.23504324179921368
2017-06-09T22:00:00-05:00,0.0,0.0
2017-06-09T22:10:00-05:00,0.5413075764948752,0.5413075764948752
2017-06-09T22:20:00-05:00,0.03631012649222381,0.03631012649222381
2017-06-09T22:30:00-05:00,0.0,0.0
2017-06-09T22:40:00-05:00,0.3502851074805987,0.3502851074805987
2017-06-09T22:50:00-05:00,0.40761457461324085,0.40761457461324085
2017-06-09T23:00:00-05:00,0.0,0.0
2017-06-09T23:10:00-05:00,0.22982849286073714,0.22982849286073714
2017-06-09T23:20:00-05:00,0.027290072930617137,0.027290072930617137
2017-06-09T23:30:00-05:00,0.4191755277146763,0.4191755277146763
2017-06-09T23:40:00-05:00,0.20242518888892289,0.20242518888892289
2017-06-09T23:50:00-05:00,0.0,0.0
2017-06-10T00:00:00-05:00,0.32318483620445093,0.32318483620445093
2017-06-10T00:10:00-05:00,0.2831002750539019,0.2831002750539019
2017-06-10T00:20:00-05:00,0.2697917372752272,0.2697917372752272
2017-06-10T00:30:00-05:00,0.2323360353337714,0.2323360353337714
2017-06-10T00:40:00-05:00,0.16033261723418413,0.16033261723418413
2017-06-10T00:50:00-05:00,0.17850742950407658,0.17850742950407658
2017-06-10T01:00:00-05:00,0.0,0.0
2017-06-10T01:10:00-05:00,0.0,0.0
2017-06-10T01:20:00-05:00,0.408261411186216,0.408261411186216
2017-06-10T01:30:00-05:00,0.25667727178214295,0.25667727178214295
2017-06-10T01:40:00-05:00,0.0,0.0
2017-06-10T01:50:00-05:00,0.1899024106767006,0.1899024106767006
2017-06-10T02:00:00-05:00,0.04426080879638657,0.04426080879638657
2017-06-10T02:10:00-05:00,0.0,0.0
2017-06-10T02:20:00-05:00,0.40635798209106827,0.40635798209106827
2017-06-10T02:30:00-05:00,0.2349107624738598,0.2349107624738598
2017-06-10T02:40:00-05:00,0.0,0.0
2017-06-10T02:50:00-05:00,0.055025475379719024,0.055025475379719024
2017-06-10T03:00:00-05:00,0.0951553314720461,0.0951553314720461
2017-06-10T03:10:00-05:00,0.11454823776881712,0.11454823776881712
2017-06-10T03:20:00-05:00,0.09573644222163463,0.09573644222163463
2017-06-10T03:30:00-05:00,0.0,0.0
2017-06-10T03:40:00-05:00,0.05866459489358751,0.05866459489358751
2017-06-10T03:50:00-05:00,0.40077941018910834,0.40077941018910834
2017-06-10T04:00:00-05:00,0.21877197734940396,0.21877197734940396
2017-06-10T04:10:00-05:00,0.05381748842520924,0.05381748842520924
2017-06-10T04:20:00-05:00,0.0849817758924278,0.0849817758924278
2017-06-10T04:30:00-05:00,0.18570721013580876,0.18570721013580876
2017-06-10T04:40:00-05:00,0.05659298595914339,0.05659298595914339
2017-06-10T04:50:00-05:00,0.10676007662348237,0.10676007662348237
2017-06-10T05:00:00-05:00,0.0,0.0
2017-06-10T05:10:00-05:00,0.12551489772380647,0.12551489772380647
2017-06-10T05:20:00-05:00,0.3174901140084218,0.3174901140084218
2017-06-10T05:30:00-05:00,0.05730316572958944,0.05730316572958944
2017-06-10T05:40:00-05:00,0.05547354863893068,0.05547354863893068
2017-06-10T05:50:00-05:00,0.3743606571813685,0.3743606571813685
2017-06-10T06:00:00-05:00,0.3304886021711351,0.3304886021711351
2017-06-10T06:10:00-05:00,0.15460777319635194,0.15460777319635194
2017-06-10T06:20:00-05:00,0.4002656550007928,0.4002656550007928
2017-06-10T06:30:00-05:00,0.21207152348106464,0.21207152348106464
2017-06-10T06:40:00-05:00,0.4008829865544834,0.4008829865544834
2017-06-10T06:50:00-05:00,0.2794206405517348,0.2794206405517348
2017-06-10T07:00:00-05:00,0.5566499279289766,0.5566499279289766
2017-06-10T07:10:00-05:00,0.2037856424411754,0.2037856424411754
2017-06-10T07:20:00-05:00,0.6464020657353042,0.6464020657353042
2017-06-10T07:30:00-05:00,0.5373351841769032,0.5373351841769032
2017-06-10T07:40:00-05:00,0.5612951978074321,0.5612951978074321
2017-06-10T07:50:00-05:00,0.8417615082139445,0.8417615082139445
2017-06-10T08:00:00-05:00,0.8506596494330918,0.8506596494330918
2017-06-10T08:10:00-05:00,0.7555070717166886,0.7555070717166886
