datetime,Zone Air Temperature
2017-06-10T00:30:00+08:00,28.50570932948959
2017-06-10T00:40:00+08:00,28.315964098111014
2017-06-10T00:50:00+08:00,28.10780266455753
2017-06-10T01:00:00+08:00,31.52847664128935
2017-06-10T01:10:00+08:00,32.389907047362094
2017-06-10T01:20:00+08:00,32.687234714933766
2017-06-10T01:30:00+08:00,33.527055734791794
2017-06-10T01:40:00+08:00,33.77889715918925
2017-06-10T01:50:00+08:00,33.747036164130115
2017-06-10T02:00:00+08:00,33.63168570254949
2017-06-10T02:10:00+08:00,33.49908820251595
2017-06-10T02:20:00+08:00,33.34717313001107
2017-06-10T02:30:00+08:00,33.17243671168437
2017-06-10T02:40:00+08:00,32.977276960333775
2017-06-10T02:50:00+08:00,32.77068389970007
2017-06-10T03:00:00+08:00,32.555622252726025
2017-06-10T03:10:00+08:00,32.3351010232622
2017-06-10T03:20:00+08:00,32.11551938724605
2017-06-10T03:30:00+08:00,31.902800542191372
2017-06-10T03:40:00+08:00,31.69963234866564
2017-06-10T03:50:00+08:00,31.506144908352585
2017-06-10T04:00:00+08:00,31.321776180609557
2017-06-10T04:10:00+08:00,31.14594554846253
2017-06-10T04:20:00+08:00,30.95384418943361
2017-06-10T04:30:00+08:00,30.727719878361196
2017-06-10T04:40:00+08:00,30.478903290676193
2017-06-10T04:50:00+08:00,30.230702689416976
2017-06-10T05:00:00+08:00,29.99654895510056
2017-06-10T05:10:00+08:00,29.77788678596706
2017-06-10T05:20:00+08:00,29.571246000523814
2017-06-10T05:30:00+08:00,29.39690406601274
2017-06-10T05:40:00+08:00,29.26063106057574
2017-06-10T05:50:00+08:00,29.14813752482072
2017-06-10T06:00:00+08:00,29.044987567313246
2017-06-10T06:10:00+08:00,28.945439990569348
2017-06-10T06:20:00+08:00,28.849840272100465
2017-06-10T06:30:00+08:00,28.7597903312
2017-06-10T06:40:00+08:00,28.675812551790944
2017-06-10T06:50:00+08:00,28.59762791196494
2017-06-10T07:00:00+08:00,28.525259220822335
2017-06-10T07:10:00+08:00,28.45870108381282
2017-06-10T07:20:00+08:00,28.3870987785949
2017-06-10T07:30:00+08:00,28.3107167973556
2017-06-10T07:40:00+08:00,28.22787202366302
2017-06-10T07:50:00+08:00,28.145176067486744
2017-06-10T08:00:00+08:00,28.06821337514586
2017-06-10T08:10:00+08:00,27.99808471688607
2017-06-10T08:20:00+08:00,27.933369046131507
2017-06-10T08:30:00+08:00,27.880182879951935
2017-06-10T08:40:00+08:00,27.839943086813424
2017-06-10T08:50:00+08:00,27.80822286225576
2017-06-10T09:00:00+08:00,27.77960100679803
2017-06-10T09:10:00+08:00,27.751461902442813
2017-06-10T09:20:00+08:00,27.72509835948097
2017-06-10T09:30:00+08:00,27.701779490856435
2017-06-10T09:40:00+08:00,27.68141881018923
2017-06-10T09:50:00+08:00,27.663192222502786
2017-06-10T10:00:00+08:00,27.646506420442574
2017-06-10T10:10:00+08:00,27.631208354141098
2017-06-10T10:20:00+08:00,27.61734105174251
2017-06-10T10:30:00+08:00,27.60492031365159
2017-06-10T10:40:00+08:00,27.593879303537275
2017-06-10T10:50:00+08:00,27.584108812147864
2017-06-10T11:00:00+08:00,27.57493041127913
2017-06-10T11:10:00+08:00,27.56537085645694
2017-06-10T11:20:00+08:00,27.554691510386558
2017-06-10T11:30:00+08:00,27.542558908476305
2017-06-10T11:40:00+08:00,27.528907809325105
2017-06-10T11:50:00+08:00,27.513751159844418
2017-06-10T12:00:00+08:00,27.49740459851367
2017-06-10T12:10:00+08:00,27.48039344574387
2017-06-10T12:20:00+08:00,27.463130520047155
2017-06-10T12:30:00+08:00,27.44578188333459
2017-06-10T12:40:00+08:00,27.428346425263896
2017-06-10T12:50:00+08:00,27.410776153809113
2017-06-10T13:00:00+08:00,27.394219157013406
2017-06-10T13:10:00+08:00,27.380377827111417
2017-06-10T13:20:00+08:00,27.370418583917346
2017-06-10T13:30:00+08:00,27.364608763557396
2017-06-10T13:40:00+08:00,27.362659061964486
2017-06-10T13:50:00+08:00,27.36415340760775
2017-06-10T14:00:00+08:00,27.36813369225854
2017-06-10T14:10:00+08:00,27.373430552786026
2017-06-10T14:20:00+08:00,27.37921065006386
2017-06-10T14:30:00+08:00,27.38513571218639
2017-06-10T14:40:00+08:00,27.39116906196864
2017-06-10T14:50:00+08:00,27.397352241837492
2017-06-10T15:00:00+08:00,27.409350082057983
2017-06-10T15:10:00+08:00,27.431091885483166
2017-06-10T15:20:00+08:00,27.461328363045023
2017-06-10T15:30:00+08:00,27.505222736828376
2017-06-10T15:40:00+08:00,27.574259621032528
2017-06-10T15:50:00+08:00,27.678918375929012
2017-06-10T16:00:00+08:00,27.82699430324794
2017-06-10T16:10:00+08:00,28.016138826377635
2017-06-10T16:20:00+08:00,28.239331373699883
2017-06-10T16:30:00+08:00,28.494225055998292
2017-06-10T16:40:00+08:00,28.778865137398608
2017-06-10T16:50:00+08:00,28.948442525799535
2017-06-10T17:00:00+08:00,29.368241092244148
2017-06-10T17:10:00+08:00,29.744644645709457
2017-06-10T17:20:00+08:00,30.100077594452884
2017-06-10T17:30:00+08:00,30.455635119519485
2017-06-10T17:40:00+08:00,30.80964226222155
2017-06-10T17:50:00+08:00,31.158377373506813
2017-06-10T18:00:00+08:00,31.507625313461013
2017-06-10T18:10:00+08:00,31.86817019019903
2017-06-10T18:20:00+08:00,32.24584192304819
2017-06-10T18:30:00+08:00,32.6388388724193
2017-06-10T18:40:00+08:00,33.04292985151248
2017-06-10T18:50:00+08:00,33.45599890451227
2017-06-10T19:00:00+08:00,33.87353697426475
2017-06-10T19:10:00+08:00,34.28840648480631
2017-06-10T19:20:00+08:00,34.69662432244701
2017-06-10T19:30:00+08:00,35.092982299032066
2017-06-10T19:40:00+08:00,35.474972727752686
2017-06-10T19:50:00+08:00,35.84067041151278
2017-06-10T20:00:00+08:00,36.19001102601883
2017-06-10T20:10:00+08:00,36.52708577999786
2017-06-10T20:20:00+08:00,36.85515916397917
2017-06-10T20:30:00+08:00,37.17415220936573
2017-06-10T20:40:00+08:00,37.48266840670479
2017-06-10T20:50:00+08:00,37.780840365236614
2017-06-10T21:00:00+08:00,38.074503884510115
2017-06-10T21:10:00+08:00,38.353926520778735
2017-06-10T21:20:00+08:00,38.6162518741773
2017-06-10T21:30:00+08:00,38.865195847280056
2017-06-10T21:40:00+08:00,39.11614453452042
2017-06-10T21:50:00+08:00,39.374603652955656
2017-06-10T22:00:00+08:00,39.63774183288148
2017-06-10T22:10:00+08:00,39.900355003139815
2017-06-10T22:20:00+08:00,40.16136066471525
2017-06-10T22:30:00+08:00,40.41518476321355
2017-06-10T22:40:00+08:00,40.65331010448442
2017-06-10T22:50:00+08:00,40.8710109642688
2017-06-10T23:00:00+08:00,41.07228749314842
2017-06-10T23:10:00+08:00,41.26307172688876
2017-06-10T23:20:00+08:00,41.4453668171047
2017-06-10T23:30:00+08:00,41.61535481796325
2017-06-10T23:40:00+08:00,41.767332295442976
2017-06-10T23:50:00+08:00,41.89876622897472
2017-06-11T00:00:00+08:00,42.00578961146436
2017-06-11T00:10:00+08:00,42.08440871655634
2017-06-11T00:20:00+08:00,42.13286721939255
2017-06-11T00:30:00+08:00,42.146364046725346
2017-06-11T00:40:00+08:00,42.118455599760175
2017-06-11T00:50:00+08:00,42.04225068765335
2017-06-11T01:00:00+08:00,41.921963248531206
2017-06-11T01:10:00+08:00,41.76809768322512
2017-06-11T01:20:00+08:00,41.58794056388748
2017-06-11T01:30:00+08:00,41.36914111803256
2017-06-11T01:40:00+08:00,41.10011879646775
2017-06-11T01:50:00+08:00,40.89189823888762
2017-06-11T02:00:00+08:00,40.451547474278044
2017-06-11T02:10:00+08:00,40.04058824942729
2017-06-11T02:20:00+08:00,39.594630218250074
2017-06-11T02:30:00+08:00,39.118078772192675
2017-06-11T02:40:00+08:00,38.64682717879626
2017-06-11T02:50:00+08:00,38.19209656708187
2017-06-11T03:00:00+08:00,37.73491038638373
2017-06-11T03:10:00+08:00,37.26826000320311
2017-06-11T03:20:00+08:00,36.80890030011032
2017-06-11T03:30:00+08:00,36.36984572764135
2017-06-11T03:40:00+08:00,35.94303128616489
2017-06-11T03:50:00+08:00,35.52975398572909
2017-06-11T04:00:00+08:00,35.13516810667454
2017-06-11T04:10:00+08:00,34.76111550034282
2017-06-11T04:20:00+08:00,34.40761114302653
2017-06-11T04:30:00+08:00,34.07407765959836
2017-06-11T04:40:00+08:00,33.75830013389598
2017-06-11T04:50:00+08:00,33.45831396842974
2017-06-11T05:00:00+08:00,33.17194058366337
2017-06-11T05:10:00+08:00,32.890149306920335
2017-06-11T05:20:00+08:00,32.61828522392761
2017-06-11T05:30:00+08:00,32.35858737746333
2017-06-11T05:40:00+08:00,32.10918534946757
2017-06-11T05:50:00+08:00,31.867429678672483
2017-06-11T06:00:00+08:00,31.634547318229583
2017-06-11T06:10:00+08:00,31.413764534647573
2017-06-11T06:20:00+08:00,31.20739662540505
2017-06-11T06:30:00+08:00,31.015910728855474
2017-06-11T06:40:00+08:00,30.838550320763794
2017-06-11T06:50:00+08:00,30.67424317078578
2017-06-11T07:00:00+08:00,30.520344864244795
2017-06-11T07:10:00+08:00,30.37382592158518
2017-06-11T07:20:00+08:00,30.23248643297002
2017-06-11T07:30:00+08:00,30.095262351049794
2017-06-11T07:40:00+08:00,29.961801099255574
2017-06-11T07:50:00+08:00,29.831976803105437
2017-06-11T08:00:00+08:00,29.70648638653331
2017-06-11T08:10:00+08:00,29.586292368229252
2017-06-11T08:20:00+08:00,29.47200911298155
2017-06-11T08:30:00+08:00,29.363715691618534
2017-06-11T08:40:00+08:00,29.261139047537537
2017-06-11T08:50:00+08:00,29.16387546405563
2017-06-11T09:00:00+08:00,29.070621709305602
2017-06-11T09:10:00+08:00,28.97985087757541
2017-06-11T09:20:00+08:00,28.890441342688888
2017-06-11T09:30:00+08:00,28.801715700578548
2017-06-11T09:40:00+08:00,28.713299008494765
2017-06-11T09:50:00+08:00,28.62488547528646
2017-06-11T10:00:00+08:00,28.538681013270068
2017-06-11T10:10:00+08:00,28.45753554637265
2017-06-11T10:20:00+08:00,28.38404597467029
2017-06-11T10:30:00+08:00,28.319150729820652
2017-06-11T10:40:00+08:00,28.262474015175822
2017-06-11T10:50:00+08:00,28.213166273183223
2017-06-11T11:00:00+08:00,28.168698870110386
2017-06-11T11:10:00+08:00,28.125916217119766
2017-06-11T11:20:00+08:00,28.0824958443368
2017-06-11T11:30:00+08:00,28.037448185012504
2017-06-11T11:40:00+08:00,27.990675282164222
2017-06-11T11:50:00+08:00,27.94237987273644
2017-06-11T12:00:00+08:00,27.892827760975912
2017-06-11T12:10:00+08:00,27.842207374063083
2017-06-11T12:20:00+08:00,27.790610025831487
2017-06-11T12:30:00+08:00,27.738057762876167
2017-06-11T12:40:00+08:00,27.68454048614525
2017-06-11T12:50:00+08:00,27.63003840451657
2017-06-11T13:00:00+08:00,27.57378495521462
2017-06-11T13:10:00+08:00,27.514556648645492
2017-06-11T13:20:00+08:00,27.450808865678948
2017-06-11T13:30:00+08:00,27.381303826907637
2017-06-11T13:40:00+08:00,27.305289836897714
2017-06-11T13:50:00+08:00,27.223299340974144
2017-06-11T14:00:00+08:00,27.13945471857256
2017-06-11T14:10:00+08:00,27.05953104910563
2017-06-11T14:20:00+08:00,26.98804004086096
2017-06-11T14:30:00+08:00,26.926755343621064
2017-06-11T14:40:00+08:00,26.87510863887636
2017-06-11T14:50:00+08:00,26.83210420877142
2017-06-11T15:00:00+08:00,26.804289747266022
2017-06-11T15:10:00+08:00,26.795349436728472
2017-06-11T15:20:00+08:00,26.801798918666318
2017-06-11T15:30:00+08:00,26.82793505425192
2017-06-11T15:40:00+08:00,26.889998138191128
2017-06-11T15:50:00+08:00,27.003621629886055
2017-06-11T16:00:00+08:00,27.16530801828771
2017-06-11T16:10:00+08:00,27.356710657824678
2017-06-11T16:20:00+08:00,27.50631543722885
2017-06-11T16:30:00+08:00,27.568085498569417
2017-06-11T16:40:00+08:00,27.548187443461867
2017-06-11T16:50:00+08:00,27.48509594043872
2017-06-11T17:00:00+08:00,27.408488034533555
2017-06-11T17:10:00+08:00,27.326175982717892
2017-06-11T17:20:00+08:00,27.231147691875773
2017-06-11T17:30:00+08:00,27.115736586645088
2017-06-11T17:40:00+08:00,26.978626932519717
2017-06-11T17:50:00+08:00,26.822551390251
2017-06-11T18:00:00+08:00,26.66276121295904
2017-06-11T18:10:00+08:00,26.518112653439527
2017-06-11T18:20:00+08:00,26.39866077409086
2017-06-11T18:30:00+08:00,26.509327005025067
2017-06-11T18:40:00+08:00,26.789081498899634
2017-06-11T18:50:00+08:00,27.3981743519471
2017-06-11T19:00:00+08:00,27.810847509089417
2017-06-11T19:10:00+08:00,28.68028930120302
2017-06-11T19:20:00+08:00,29.419906449429856
2017-06-11T19:30:00+08:00,30.08076139214502
2017-06-11T19:40:00+08:00,30.71543070307429
2017-06-11T19:50:00+08:00,31.332492213554616
2017-06-11T20:00:00+08:00,31.66501188948274
2017-06-11T20:10:00+08:00,32.451791049121894
2017-06-11T20:20:00+08:00,32.807812893825414
2017-06-11T20:30:00+08:00,33.21522349031747
2017-06-11T20:40:00+08:00,33.72510278788512
2017-06-11T20:50:00+08:00,34.527904206770785
2017-06-11T21:00:00+08:00,35.06585344616466
2017-06-11T21:10:00+08:00,35.310654006979036
2017-06-11T21:20:00+08:00,35.97398507782229
2017-06-11T21:30:00+08:00,36.2891717424507
2017-06-11T21:40:00+08:00,36.651315497938015
2017-06-11T21:50:00+08:00,37.138405422945965
2017-06-11T22:00:00+08:00,37.891507442651374
2017-06-11T22:10:00+08:00,38.13894364965722
2017-06-11T22:20:00+08:00,38.75642315072329
2017-06-11T22:30:00+08:00,39.172097441564134
2017-06-11T22:40:00+08:00,39.48923178480089
2017-06-11T22:50:00+08:00,39.760372483111844
2017-06-11T23:00:00+08:00,39.99969983411329
2017-06-11T23:10:00+08:00,40.19133683683183
2017-06-11T23:20:00+08:00,40.331946517266395
2017-06-11T23:30:00+08:00,40.42477548492929
2017-06-11T23:40:00+08:00,40.472421448051804
2017-06-11T23:50:00+08:00,40.47600457136063
2017-06-12T00:00:00+08:00,40.4383014925248
2017-06-12T00:10:00+08:00,40.363211444961614
2017-06-12T00:20:00+08:00,40.25416946047759
2017-06-12T00:30:00+08:00,40.111691017258465
2017-06-12T00:40:00+08:00,39.93514500314759
2017-06-12T00:50:00+08:00,39.72539528340043
2017-06-12T01:00:00+08:00,39.49127014380554
2017-06-12T01:10:00+08:00,39.24404162525839
2017-06-12T01:20:00+08:00,38.98907081129539
2017-06-12T01:30:00+08:00,38.72529042587278
2017-06-12T01:40:00+08:00,38.44887769488573
2017-06-12T01:50:00+08:00,38.15621090950678
2017-06-12T02:00:00+08:00,37.97666916363181
2017-06-12T02:10:00+08:00,37.54060948760541
2017-06-12T02:20:00+08:00,37.11688518997011
2017-06-12T02:30:00+08:00,36.68331843968581
2017-06-12T02:40:00+08:00,36.23866149852301
2017-06-12T02:50:00+08:00,35.794637060253905
2017-06-12T03:00:00+08:00,35.346064482239406
2017-06-12T03:10:00+08:00,34.88739976500277
2017-06-12T03:20:00+08:00,34.4298640125506
2017-06-12T03:30:00+08:00,33.98299870335066
2017-06-12T03:40:00+08:00,33.548522427750086
2017-06-12T03:50:00+08:00,33.1264117549228
2017-06-12T04:00:00+08:00,32.71714711915437
2017-06-12T04:10:00+08:00,32.32367800462461
2017-06-12T04:20:00+08:00,31.94824398686432
2017-06-12T04:30:00+08:00,31.590644661971552
2017-06-12T04:40:00+08:00,31.249782926255563
2017-06-12T04:50:00+08:00,30.923664076602428
2017-06-12T05:00:00+08:00,30.617573549733976
2017-06-12T05:10:00+08:00,30.331143998676264
2017-06-12T05:20:00+08:00,30.05864771745891
2017-06-12T05:30:00+08:00,29.807578939150762
2017-06-12T05:40:00+08:00,29.58024053563161
2017-06-12T05:50:00+08:00,29.374320755382175
2017-06-12T06:00:00+08:00,29.186864520066177
2017-06-12T06:10:00+08:00,29.015765921765592
2017-06-12T06:20:00+08:00,28.85970577523912
2017-06-12T06:30:00+08:00,28.718143900541154
2017-06-12T06:40:00+08:00,28.590903172281816
2017-06-12T06:50:00+08:00,28.477555216648177
2017-06-12T07:00:00+08:00,28.376307634455717
2017-06-12T07:10:00+08:00,28.284744810272073
2017-06-12T07:20:00+08:00,28.200981411698635
2017-06-12T07:30:00+08:00,28.124064690842154
2017-06-12T07:40:00+08:00,28.053651789564345
2017-06-12T07:50:00+08:00,27.98957484556021
2017-06-12T08:00:00+08:00,27.92927039651582
2017-06-12T08:10:00+08:00,27.86914673448759
2017-06-12T08:20:00+08:00,27.80660805758721
2017-06-12T08:30:00+08:00,27.740730044654835
2017-06-12T08:40:00+08:00,27.671643571778837
2017-06-12T08:50:00+08:00,27.599768791896643
2017-06-12T09:00:00+08:00,27.525598386559846
2017-06-12T09:10:00+08:00,27.449078083731933
2017-06-12T09:20:00+08:00,27.36988920436074
2017-06-12T09:30:00+08:00,27.28709037364877
2017-06-12T09:40:00+08:00,27.199795016453095
2017-06-12T09:50:00+08:00,27.107412667312946
2017-06-12T10:00:00+08:00,27.010128724676196
2017-06-12T10:10:00+08:00,26.909069725943322
2017-06-12T10:20:00+08:00,26.805310936426935
2017-06-12T10:30:00+08:00,26.699394301966624
2017-06-12T10:40:00+08:00,26.591528813506876
2017-06-12T10:50:00+08:00,26.481766332622254
2017-06-12T11:00:00+08:00,26.369926471933763
2017-06-12T11:10:00+08:00,26.256364273690554
2017-06-12T11:20:00+08:00,26.140550812375558
2017-06-12T11:30:00+08:00,26.02228632743956
2017-06-12T11:40:00+08:00,25.901706469977643
2017-06-12T11:50:00+08:00,25.779042311105055
2017-06-12T12:00:00+08:00,25.65439457843331
2017-06-12T12:10:00+08:00,25.52776393457493
2017-06-12T12:20:00+08:00,25.429595645600873
2017-06-12T12:30:00+08:00,25.37404112987523
2017-06-12T12:40:00+08:00,25.343447788463717
2017-06-12T12:50:00+08:00,25.31350374024105
2017-06-12T13:00:00+08:00,25.27464646702183
2017-06-12T13:10:00+08:00,25.230181570702584
2017-06-12T13:20:00+08:00,25.185823650020136
2017-06-12T13:30:00+08:00,25.114842100815228
2017-06-12T13:40:00+08:00,25.004697428148116
2017-06-12T13:50:00+08:00,24.87342843556822
2017-06-12T14:00:00+08:00,24.744313149252825
2017-06-12T14:10:00+08:00,24.62703669327969
2017-06-12T14:20:00+08:00,24.52045631199714
2017-06-12T14:30:00+08:00,24.421116487159985
2017-06-12T14:40:00+08:00,24.327407520277124
2017-06-12T14:50:00+08:00,24.239337102032774
2017-06-12T15:00:00+08:00,24.16992068092742
2017-06-12T15:10:00+08:00,24.12603172169056
2017-06-12T15:20:00+08:00,24.103025325342724
2017-06-12T15:30:00+08:00,24.105933767916454
2017-06-12T15:40:00+08:00,24.149644487215603
2017-06-12T15:50:00+08:00,24.243909529878508
2017-06-12T16:00:00+08:00,24.403393295708483
2017-06-12T16:10:00+08:00,24.6290612535141
2017-06-12T16:20:00+08:00,24.912795719591223
2017-06-12T16:30:00+08:00,25.10366495326179
2017-06-12T16:40:00+08:00,25.55717542893332
2017-06-12T16:50:00+08:00,25.999712730141106
2017-06-12T17:00:00+08:00,25.286549732632142
2017-06-12T17:10:00+08:00,25.078145141088672
2017-06-12T17:20:00+08:00,25.43711661270651
2017-06-12T17:30:00+08:00,25.709325927159938
2017-06-12T17:40:00+08:00,25.95010340061364
2017-06-12T17:50:00+08:00,26.210819757409332
2017-06-12T18:00:00+08:00,26.48425091947492
2017-06-12T18:10:00+08:00,26.7489079245194
2017-06-12T18:20:00+08:00,27.006128859645887
2017-06-12T18:30:00+08:00,27.257667145184545
2017-06-12T18:40:00+08:00,27.50120301226699
2017-06-12T18:50:00+08:00,27.736186295942566
2017-06-12T19:00:00+08:00,28.100443103103068
2017-06-12T19:10:00+08:00,28.47311449103251
2017-06-12T19:20:00+08:00,28.820639696944617
2017-06-12T19:30:00+08:00,29.162709304997904
2017-06-12T19:40:00+08:00,29.48646286803833
2017-06-12T19:50:00+08:00,29.800442005393545
2017-06-12T20:00:00+08:00,29.816944603624147
2017-06-12T20:10:00+08:00,29.81542693922667
2017-06-12T20:20:00+08:00,29.838900990891798
2017-06-12T20:30:00+08:00,29.839936711505317
2017-06-12T20:40:00+08:00,29.819161914020228
2017-06-12T20:50:00+08:00,29.788730583528576
2017-06-12T21:00:00+08:00,29.851863828207573
2017-06-12T21:10:00+08:00,29.91128181509276
2017-06-12T21:20:00+08:00,29.943093827840052
2017-06-12T21:30:00+08:00,29.969947191493723
2017-06-12T21:40:00+08:00,29.99406716630376
2017-06-12T21:50:00+08:00,30.010899319819174
2017-06-12T22:00:00+08:00,30.07175044593857
2017-06-12T22:10:00+08:00,30.14873264683439
2017-06-12T22:20:00+08:00,30.231985108110425
2017-06-12T22:30:00+08:00,30.322515931921256
2017-06-12T22:40:00+08:00,30.41886083983772
2017-06-12T22:50:00+08:00,30.51891208573588
2017-06-12T23:00:00+08:00,30.471303678966997
2017-06-12T23:10:00+08:00,30.400872300115747
2017-06-12T23:20:00+08:00,30.343239801329553
2017-06-12T23:30:00+08:00,30.267863863484248
2017-06-12T23:40:00+08:00,30.17140177340651
2017-06-12T23:50:00+08:00,30.06291233272395
2017-06-13T00:00:00+08:00,30.02548344850773
